,datetime,SMOKE
105,2005-08-09 9:00,0
106,2005-08-09 10:00,0
107,2005-08-09 11:00,0
108,2005-08-09 12:00,0
109,2005-08-09 13:00,0
110,2005-08-09 14:00,0
111,2005-08-09 15:00,0
112,2005-08-09 16:00,0
113,2005-08-09 17:00,0
114,2005-08-09 18:00,0
115,2005-08-09 19:00,0
116,2005-08-09 20:00,0
117,2005-08-09 21:00,0
118,2005-08-09 22:00,0
119,2005-08-09 23:00,0
120,2005-08-10 0:00,0
121,2005-08-10 1:00,0
122,2005-08-10 2:00,0
123,2005-08-10 3:00,0
124,2005-08-10 4:00,0
125,2005-08-10 5:00,0
126,2005-08-10 6:00,0
127,2005-08-10 7:00,0
128,2005-08-10 8:00,0
129,2005-08-10 9:00,0
130,2005-08-10 10:00,0
131,2005-08-10 11:00,0
132,2005-08-10 12:00,0
133,2005-08-10 13:00,0
134,2005-08-10 14:00,0
135,2005-08-10 15:00,0
136,2005-08-10 16:00,0
137,2005-08-10 17:00,0
138,2005-08-10 18:00,0
139,2005-08-10 19:00,0
140,2005-08-10 20:00,0
141,2005-08-10 21:00,0
142,2005-08-10 22:00,0
143,2005-08-10 23:00,0
144,2005-08-11 0:00,0
145,2005-08-11 1:00,0
146,2005-08-11 2:00,0
147,2005-08-11 3:00,0
148,2005-08-11 4:00,0
149,2005-08-11 5:00,0
150,2005-08-11 6:00,0
151,2005-08-11 7:00,0
152,2005-08-11 8:00,0
153,2005-08-11 9:00,0
154,2005-08-11 10:00,0
155,2005-08-11 11:00,0
156,2005-08-11 12:00,0
157,2005-08-11 13:00,0
158,2005-08-11 14:00,0
159,2005-08-11 15:00,0
160,2005-08-11 16:00,0
161,2005-08-11 17:00,0
162,2005-08-11 18:00,0
163,2005-08-11 19:00,0
164,2005-08-11 20:00,0
165,2005-08-11 21:00,0
166,2005-08-11 22:00,0
167,2005-08-11 23:00,0
168,2005-08-12 0:00,0
169,2005-08-12 1:00,0
170,2005-08-12 2:00,0
171,2005-08-12 3:00,0
172,2005-08-12 4:00,0
173,2005-08-12 5:00,0
174,2005-08-12 6:00,0
175,2005-08-12 7:00,0
176,2005-08-12 8:00,0
177,2005-08-12 9:00,0
178,2005-08-12 10:00,0
179,2005-08-12 11:00,0
180,2005-08-12 12:00,0
181,2005-08-12 13:00,0
182,2005-08-12 14:00,0
183,2005-08-12 15:00,0
184,2005-08-12 16:00,0
185,2005-08-12 17:00,0
186,2005-08-12 18:00,0
187,2005-08-12 19:00,0
188,2005-08-12 20:00,0
189,2005-08-12 21:00,0
190,2005-08-12 22:00,0
191,2005-08-12 23:00,0
192,2005-08-13 0:00,0
193,2005-08-13 1:00,0
194,2005-08-13 2:00,0
195,2005-08-13 3:00,0
196,2005-08-13 4:00,0
197,2005-08-13 5:00,0
198,2005-08-13 6:00,0
199,2005-08-13 7:00,0
200,2005-08-13 8:00,0
201,2005-08-13 9:00,0
202,2005-08-13 10:00,0
203,2005-08-13 11:00,0
204,2005-08-13 12:00,0
205,2005-08-13 13:00,0
206,2005-08-13 14:00,0
207,2005-08-13 15:00,0
208,2005-08-13 16:00,0
209,2005-08-13 17:00,0
210,2005-08-13 18:00,0
211,2005-08-13 19:00,0
212,2005-08-13 20:00,0
213,2005-08-13 21:00,0
214,2005-08-13 22:00,0
215,2005-08-13 23:00,0
216,2005-08-14 0:00,0
217,2005-08-14 1:00,0
218,2005-08-14 2:00,0
219,2005-08-14 3:00,0
220,2005-08-14 4:00,0
221,2005-08-14 5:00,0
222,2005-08-14 6:00,0
223,2005-08-14 7:00,0
224,2005-08-14 8:00,0
225,2005-08-14 9:00,0
226,2005-08-14 10:00,0
227,2005-08-14 11:00,0
228,2005-08-14 12:00,0
229,2005-08-14 13:00,0
230,2005-08-14 14:00,0
231,2005-08-14 15:00,0
232,2005-08-14 16:00,0
233,2005-08-14 17:00,0
234,2005-08-14 18:00,0
235,2005-08-14 19:00,0
236,2005-08-14 20:00,0
237,2005-08-14 21:00,0
238,2005-08-14 22:00,0
239,2005-08-14 23:00,0
240,2005-08-15 0:00,0
241,2005-08-15 1:00,0
242,2005-08-15 2:00,0
243,2005-08-15 3:00,0
244,2005-08-15 4:00,0
245,2005-08-15 5:00,0
246,2005-08-15 6:00,0
247,2005-08-15 7:00,0
248,2005-08-15 8:00,0
249,2005-08-15 9:00,0
250,2005-08-15 10:00,0
251,2005-08-15 11:00,0
252,2005-08-15 12:00,0
253,2005-08-15 13:00,0
254,2005-08-15 14:00,0
255,2005-08-15 15:00,0
256,2005-08-15 16:00,0
257,2005-08-15 17:00,0
258,2005-08-15 18:00,0
259,2005-08-15 19:00,0
260,2005-08-15 20:00,0
261,2005-08-15 21:00,0
262,2005-08-15 22:00,0
263,2005-08-15 23:00,0
264,2005-08-16 0:00,0
265,2005-08-16 1:00,0
266,2005-08-16 2:00,0
267,2005-08-16 3:00,0
268,2005-08-16 4:00,0
269,2005-08-16 5:00,0
270,2005-08-16 6:00,0
271,2005-08-16 7:00,0
272,2005-08-16 8:00,0
273,2005-08-16 9:00,0
274,2005-08-16 10:00,0
275,2005-08-16 11:00,0
276,2005-08-16 12:00,0
277,2005-08-16 13:00,0
278,2005-08-16 14:00,0
279,2005-08-16 15:00,0
280,2005-08-16 16:00,0
281,2005-08-16 17:00,0
282,2005-08-16 18:00,0
283,2005-08-16 19:00,0
284,2005-08-16 20:00,0
285,2005-08-16 21:00,0
286,2005-08-16 22:00,0
287,2005-08-16 23:00,0
288,2005-08-17 0:00,17
289,2005-08-17 1:00,17
290,2005-08-17 2:00,17
291,2005-08-17 3:00,17
292,2005-08-17 4:00,17
293,2005-08-17 5:00,17
294,2005-08-17 6:00,17
295,2005-08-17 7:00,17
296,2005-08-17 8:00,17
297,2005-08-17 9:00,17
298,2005-08-17 10:00,17
299,2005-08-17 11:00,17
300,2005-08-17 12:00,17
301,2005-08-17 13:00,17
302,2005-08-17 14:00,17
303,2005-08-17 15:00,17
304,2005-08-17 16:00,17
305,2005-08-17 17:00,17
306,2005-08-17 18:00,17
307,2005-08-17 19:00,17
308,2005-08-17 20:00,17
309,2005-08-17 21:00,17
310,2005-08-17 22:00,17
311,2005-08-17 23:00,17
312,2005-08-18 0:00,0
313,2005-08-18 1:00,0
314,2005-08-18 2:00,0
315,2005-08-18 3:00,0
316,2005-08-18 4:00,0
317,2005-08-18 5:00,0
318,2005-08-18 6:00,0
319,2005-08-18 7:00,0
320,2005-08-18 8:00,0
321,2005-08-18 9:00,0
322,2005-08-18 10:00,0
323,2005-08-18 11:00,0
324,2005-08-18 12:00,0
325,2005-08-18 13:00,0
326,2005-08-18 14:00,0
327,2005-08-18 15:00,0
328,2005-08-18 16:00,0
329,2005-08-18 17:00,0
330,2005-08-18 18:00,0
331,2005-08-18 19:00,0
332,2005-08-18 20:00,0
333,2005-08-18 21:00,0
334,2005-08-18 22:00,0
335,2005-08-18 23:00,0
336,2005-08-19 0:00,0
337,2005-08-19 1:00,0
338,2005-08-19 2:00,0
339,2005-08-19 3:00,0
340,2005-08-19 4:00,0
341,2005-08-19 5:00,0
342,2005-08-19 6:00,0
343,2005-08-19 7:00,0
344,2005-08-19 8:00,0
345,2005-08-19 9:00,0
346,2005-08-19 10:00,0
347,2005-08-19 11:00,0
348,2005-08-19 12:00,0
349,2005-08-19 13:00,0
350,2005-08-19 14:00,0
351,2005-08-19 15:00,0
352,2005-08-19 16:00,0
353,2005-08-19 17:00,0
354,2005-08-19 18:00,0
355,2005-08-19 19:00,0
356,2005-08-19 20:00,0
357,2005-08-19 21:00,0
358,2005-08-19 22:00,0
359,2005-08-19 23:00,0
360,2005-08-20 0:00,0
361,2005-08-20 1:00,0
362,2005-08-20 2:00,0
363,2005-08-20 3:00,0
364,2005-08-20 4:00,0
365,2005-08-20 5:00,0
366,2005-08-20 6:00,0
367,2005-08-20 7:00,0
368,2005-08-20 8:00,0
369,2005-08-20 9:00,0
370,2005-08-20 10:00,0
371,2005-08-20 11:00,0
372,2005-08-20 12:00,0
373,2005-08-20 13:00,0
374,2005-08-20 14:00,0
375,2005-08-20 15:00,0
376,2005-08-20 16:00,0
377,2005-08-20 17:00,0
378,2005-08-20 18:00,0
379,2005-08-20 19:00,0
380,2005-08-20 20:00,0
381,2005-08-20 21:00,0
382,2005-08-20 22:00,0
383,2005-08-20 23:00,0
384,2005-08-21 0:00,0
385,2005-08-21 1:00,0
386,2005-08-21 2:00,0
387,2005-08-21 3:00,0
388,2005-08-21 4:00,0
389,2005-08-21 5:00,0
390,2005-08-21 6:00,0
391,2005-08-21 7:00,0
392,2005-08-21 8:00,0
393,2005-08-21 9:00,0
394,2005-08-21 10:00,0
395,2005-08-21 11:00,0
396,2005-08-21 12:00,0
397,2005-08-21 13:00,0
398,2005-08-21 14:00,0
399,2005-08-21 15:00,0
400,2005-08-21 16:00,0
401,2005-08-21 17:00,0
402,2005-08-21 18:00,0
403,2005-08-21 19:00,0
404,2005-08-21 20:00,0
405,2005-08-21 21:00,0
406,2005-08-21 22:00,0
407,2005-08-21 23:00,0
408,2005-08-22 0:00,0
409,2005-08-22 1:00,0
410,2005-08-22 2:00,0
411,2005-08-22 3:00,0
412,2005-08-22 4:00,0
413,2005-08-22 5:00,0
414,2005-08-22 6:00,0
415,2005-08-22 7:00,0
416,2005-08-22 8:00,0
417,2005-08-22 9:00,0
418,2005-08-22 10:00,0
419,2005-08-22 11:00,0
420,2005-08-22 12:00,0
421,2005-08-22 13:00,0
422,2005-08-22 14:00,0
423,2005-08-22 15:00,0
424,2005-08-22 16:00,0
425,2005-08-22 17:00,0
426,2005-08-22 18:00,0
427,2005-08-22 19:00,0
428,2005-08-22 20:00,0
429,2005-08-22 21:00,0
430,2005-08-22 22:00,0
431,2005-08-22 23:00,0
432,2005-08-23 0:00,0
433,2005-08-23 1:00,0
434,2005-08-23 2:00,0
435,2005-08-23 3:00,0
436,2005-08-23 4:00,0
437,2005-08-23 5:00,0
438,2005-08-23 6:00,0
439,2005-08-23 7:00,0
440,2005-08-23 8:00,0
441,2005-08-23 9:00,0
442,2005-08-23 10:00,0
443,2005-08-23 11:00,0
444,2005-08-23 12:00,0
445,2005-08-23 13:00,0
446,2005-08-23 14:00,0
447,2005-08-23 15:00,0
448,2005-08-23 16:00,0
449,2005-08-23 17:00,0
450,2005-08-23 18:00,0
451,2005-08-23 19:00,0
452,2005-08-23 20:00,0
453,2005-08-23 21:00,0
454,2005-08-23 22:00,0
455,2005-08-23 23:00,0
456,2005-08-24 0:00,0
457,2005-08-24 1:00,0
458,2005-08-24 2:00,0
459,2005-08-24 3:00,0
460,2005-08-24 4:00,0
461,2005-08-24 5:00,0
462,2005-08-24 6:00,0
463,2005-08-24 7:00,0
464,2005-08-24 8:00,0
465,2005-08-24 9:00,0
466,2005-08-24 10:00,0
467,2005-08-24 11:00,0
468,2005-08-24 12:00,0
469,2005-08-24 13:00,0
470,2005-08-24 14:00,0
471,2005-08-24 15:00,0
472,2005-08-24 16:00,0
473,2005-08-24 17:00,0
474,2005-08-24 18:00,0
475,2005-08-24 19:00,0
476,2005-08-24 20:00,0
477,2005-08-24 21:00,0
478,2005-08-24 22:00,0
479,2005-08-24 23:00,0
480,2005-08-25 0:00,0
481,2005-08-25 1:00,0
482,2005-08-25 2:00,0
483,2005-08-25 3:00,0
484,2005-08-25 4:00,0
485,2005-08-25 5:00,0
486,2005-08-25 6:00,0
487,2005-08-25 7:00,0
488,2005-08-25 8:00,0
489,2005-08-25 9:00,0
490,2005-08-25 10:00,0
491,2005-08-25 11:00,0
492,2005-08-25 12:00,0
493,2005-08-25 13:00,0
494,2005-08-25 14:00,0
495,2005-08-25 15:00,0
496,2005-08-25 16:00,0
497,2005-08-25 17:00,0
498,2005-08-25 18:00,0
499,2005-08-25 19:00,0
500,2005-08-25 20:00,0
501,2005-08-25 21:00,0
502,2005-08-25 22:00,0
503,2005-08-25 23:00,0
504,2005-08-26 0:00,0
505,2005-08-26 1:00,0
506,2005-08-26 2:00,0
507,2005-08-26 3:00,0
508,2005-08-26 4:00,0
509,2005-08-26 5:00,0
510,2005-08-26 6:00,0
511,2005-08-26 7:00,0
512,2005-08-26 8:00,0
513,2005-08-26 9:00,0
514,2005-08-26 10:00,0
515,2005-08-26 11:00,0
516,2005-08-26 12:00,0
517,2005-08-26 13:00,0
518,2005-08-26 14:00,0
519,2005-08-26 15:00,0
520,2005-08-26 16:00,0
521,2005-08-26 17:00,0
522,2005-08-26 18:00,0
523,2005-08-26 19:00,0
524,2005-08-26 20:00,0
525,2005-08-26 21:00,0
526,2005-08-26 22:00,0
527,2005-08-26 23:00,0
528,2005-08-27 0:00,17
529,2005-08-27 1:00,17
530,2005-08-27 2:00,17
531,2005-08-27 3:00,17
532,2005-08-27 4:00,17
533,2005-08-27 5:00,17
534,2005-08-27 6:00,17
535,2005-08-27 7:00,17
536,2005-08-27 8:00,17
537,2005-08-27 9:00,17
538,2005-08-27 10:00,17
539,2005-08-27 11:00,17
540,2005-08-27 12:00,17
541,2005-08-27 13:00,17
542,2005-08-27 14:00,17
543,2005-08-27 15:00,17
544,2005-08-27 16:00,17
545,2005-08-27 17:00,17
546,2005-08-27 18:00,17
547,2005-08-27 19:00,17
548,2005-08-27 20:00,17
549,2005-08-27 21:00,17
550,2005-08-27 22:00,17
551,2005-08-27 23:00,17
552,2005-08-28 0:00,0
553,2005-08-28 1:00,0
554,2005-08-28 2:00,0
555,2005-08-28 3:00,0
556,2005-08-28 4:00,0
557,2005-08-28 5:00,0
558,2005-08-28 6:00,0
559,2005-08-28 7:00,0
560,2005-08-28 8:00,0
561,2005-08-28 9:00,0
562,2005-08-28 10:00,0
563,2005-08-28 11:00,0
564,2005-08-28 12:00,0
565,2005-08-28 13:00,0
566,2005-08-28 14:00,0
567,2005-08-28 15:00,0
568,2005-08-28 16:00,0
569,2005-08-28 17:00,0
570,2005-08-28 18:00,0
571,2005-08-28 19:00,0
572,2005-08-28 20:00,0
573,2005-08-28 21:00,0
574,2005-08-28 22:00,0
575,2005-08-28 23:00,0
576,2005-08-29 0:00,0
577,2005-08-29 1:00,0
578,2005-08-29 2:00,0
579,2005-08-29 3:00,0
580,2005-08-29 4:00,0
581,2005-08-29 5:00,0
582,2005-08-29 6:00,0
583,2005-08-29 7:00,0
584,2005-08-29 8:00,0
585,2005-08-29 9:00,0
586,2005-08-29 10:00,0
587,2005-08-29 11:00,0
588,2005-08-29 12:00,0
589,2005-08-29 13:00,0
590,2005-08-29 14:00,0
591,2005-08-29 15:00,0
592,2005-08-29 16:00,0
593,2005-08-29 17:00,0
594,2005-08-29 18:00,0
595,2005-08-29 19:00,0
596,2005-08-29 20:00,0
597,2005-08-29 21:00,0
598,2005-08-29 22:00,0
599,2005-08-29 23:00,0
600,2005-08-30 0:00,0
601,2005-08-30 1:00,0
602,2005-08-30 2:00,0
603,2005-08-30 3:00,0
604,2005-08-30 4:00,0
605,2005-08-30 5:00,0
606,2005-08-30 6:00,0
607,2005-08-30 7:00,0
608,2005-08-30 8:00,0
609,2005-08-30 9:00,0
610,2005-08-30 10:00,0
611,2005-08-30 11:00,0
612,2005-08-30 12:00,0
613,2005-08-30 13:00,0
614,2005-08-30 14:00,0
615,2005-08-30 15:00,0
616,2005-08-30 16:00,0
617,2005-08-30 17:00,0
618,2005-08-30 18:00,0
619,2005-08-30 19:00,0
620,2005-08-30 20:00,0
621,2005-08-30 21:00,0
622,2005-08-30 22:00,0
623,2005-08-30 23:00,0
624,2005-08-31 0:00,0
625,2005-08-31 1:00,0
626,2005-08-31 2:00,0
627,2005-08-31 3:00,0
628,2005-08-31 4:00,0
629,2005-08-31 5:00,0
630,2005-08-31 6:00,0
631,2005-08-31 7:00,0
632,2005-08-31 8:00,0
633,2005-08-31 9:00,0
634,2005-08-31 10:00,0
635,2005-08-31 11:00,0
636,2005-08-31 12:00,0
637,2005-08-31 13:00,0
638,2005-08-31 14:00,0
639,2005-08-31 15:00,0
640,2005-08-31 16:00,0
641,2005-08-31 17:00,0
642,2005-08-31 18:00,0
643,2005-08-31 19:00,0
644,2005-08-31 20:00,0
645,2005-08-31 21:00,0
646,2005-08-31 22:00,0
647,2005-08-31 23:00,0
648,2005-09-01 0:00,0
649,2005-09-01 1:00,0
650,2005-09-01 2:00,0
651,2005-09-01 3:00,0
652,2005-09-01 4:00,0
653,2005-09-01 5:00,0
654,2005-09-01 6:00,0
655,2005-09-01 7:00,0
656,2005-09-01 8:00,0
657,2005-09-01 9:00,0
658,2005-09-01 10:00,0
659,2005-09-01 11:00,0
660,2005-09-01 12:00,0
661,2005-09-01 13:00,0
662,2005-09-01 14:00,0
663,2005-09-01 15:00,0
664,2005-09-01 16:00,0
665,2005-09-01 17:00,0
666,2005-09-01 18:00,0
667,2005-09-01 19:00,0
668,2005-09-01 20:00,0
669,2005-09-01 21:00,0
670,2005-09-01 22:00,0
671,2005-09-01 23:00,0
672,2005-09-02 0:00,0
673,2005-09-02 1:00,0
674,2005-09-02 2:00,0
675,2005-09-02 3:00,0
676,2005-09-02 4:00,0
677,2005-09-02 5:00,0
678,2005-09-02 6:00,0
679,2005-09-02 7:00,0
680,2005-09-02 8:00,0
681,2005-09-02 9:00,0
682,2005-09-02 10:00,0
683,2005-09-02 11:00,0
684,2005-09-02 12:00,0
685,2005-09-02 13:00,0
686,2005-09-02 14:00,0
687,2005-09-02 15:00,0
688,2005-09-02 16:00,0
689,2005-09-02 17:00,0
690,2005-09-02 18:00,0
691,2005-09-02 19:00,0
692,2005-09-02 20:00,0
693,2005-09-02 21:00,0
694,2005-09-02 22:00,0
695,2005-09-02 23:00,0
696,2005-09-03 0:00,0
697,2005-09-03 1:00,0
698,2005-09-03 2:00,0
699,2005-09-03 3:00,0
700,2005-09-03 4:00,0
701,2005-09-03 5:00,0
702,2005-09-03 6:00,0
703,2005-09-03 7:00,0
704,2005-09-03 8:00,0
705,2005-09-03 9:00,0
706,2005-09-03 10:00,0
707,2005-09-03 11:00,0
708,2005-09-03 12:00,0
709,2005-09-03 13:00,0
710,2005-09-03 14:00,0
711,2005-09-03 15:00,0
712,2005-09-03 16:00,0
713,2005-09-03 17:00,0
714,2005-09-03 18:00,0
715,2005-09-03 19:00,0
716,2005-09-03 20:00,0
717,2005-09-03 21:00,0
718,2005-09-03 22:00,0
719,2005-09-03 23:00,0
720,2005-09-04 0:00,0
721,2005-09-04 1:00,0
722,2005-09-04 2:00,0
723,2005-09-04 3:00,0
724,2005-09-04 4:00,0
725,2005-09-04 5:00,0
726,2005-09-04 6:00,0
727,2005-09-04 7:00,0
728,2005-09-04 8:00,0
729,2005-09-04 9:00,0
730,2005-09-04 10:00,0
731,2005-09-04 11:00,0
732,2005-09-04 12:00,0
733,2005-09-04 13:00,0
734,2005-09-04 14:00,0
735,2005-09-04 15:00,0
736,2005-09-04 16:00,0
737,2005-09-04 17:00,0
738,2005-09-04 18:00,0
739,2005-09-04 19:00,0
740,2005-09-04 20:00,0
741,2005-09-04 21:00,0
742,2005-09-04 22:00,0
743,2005-09-04 23:00,0
744,2005-09-05 0:00,0
745,2005-09-05 1:00,0
746,2005-09-05 2:00,0
747,2005-09-05 3:00,0
748,2005-09-05 4:00,0
749,2005-09-05 5:00,0
750,2005-09-05 6:00,0
751,2005-09-05 7:00,0
752,2005-09-05 8:00,0
753,2005-09-05 9:00,0
754,2005-09-05 10:00,0
755,2005-09-05 11:00,0
756,2005-09-05 12:00,0
757,2005-09-05 13:00,0
758,2005-09-05 14:00,0
759,2005-09-05 15:00,0
760,2005-09-05 16:00,0
761,2005-09-05 17:00,0
762,2005-09-05 18:00,0
763,2005-09-05 19:00,0
764,2005-09-05 20:00,0
765,2005-09-05 21:00,0
766,2005-09-05 22:00,0
767,2005-09-05 23:00,0
768,2005-09-06 0:00,0
769,2005-09-06 1:00,0
770,2005-09-06 2:00,0
771,2005-09-06 3:00,0
772,2005-09-06 4:00,0
773,2005-09-06 5:00,0
774,2005-09-06 6:00,0
775,2005-09-06 7:00,0
776,2005-09-06 8:00,0
777,2005-09-06 9:00,0
778,2005-09-06 10:00,0
779,2005-09-06 11:00,0
780,2005-09-06 12:00,0
781,2005-09-06 13:00,0
782,2005-09-06 14:00,0
783,2005-09-06 15:00,0
784,2005-09-06 16:00,0
785,2005-09-06 17:00,0
786,2005-09-06 18:00,0
787,2005-09-06 19:00,0
788,2005-09-06 20:00,0
789,2005-09-06 21:00,0
790,2005-09-06 22:00,0
791,2005-09-06 23:00,0
792,2005-09-07 0:00,0
793,2005-09-07 1:00,0
794,2005-09-07 2:00,0
795,2005-09-07 3:00,0
796,2005-09-07 4:00,0
797,2005-09-07 5:00,0
798,2005-09-07 6:00,0
799,2005-09-07 7:00,0
800,2005-09-07 8:00,0
801,2005-09-07 9:00,0
802,2005-09-07 10:00,0
803,2005-09-07 11:00,0
804,2005-09-07 12:00,0
805,2005-09-07 13:00,0
806,2005-09-07 14:00,0
807,2005-09-07 15:00,0
808,2005-09-07 16:00,0
809,2005-09-07 17:00,0
810,2005-09-07 18:00,0
811,2005-09-07 19:00,0
812,2005-09-07 20:00,0
813,2005-09-07 21:00,0
814,2005-09-07 22:00,0
815,2005-09-07 23:00,0
816,2005-09-08 0:00,0
817,2005-09-08 1:00,0
818,2005-09-08 2:00,0
819,2005-09-08 3:00,0
820,2005-09-08 4:00,0
821,2005-09-08 5:00,0
822,2005-09-08 6:00,0
823,2005-09-08 7:00,0
824,2005-09-08 8:00,0
825,2005-09-08 9:00,0
826,2005-09-08 10:00,0
827,2005-09-08 11:00,0
828,2005-09-08 12:00,0
829,2005-09-08 13:00,0
830,2005-09-08 14:00,0
831,2005-09-08 15:00,0
832,2005-09-08 16:00,0
833,2005-09-08 17:00,0
834,2005-09-08 18:00,0
835,2005-09-08 19:00,0
836,2005-09-08 20:00,0
837,2005-09-08 21:00,0
838,2005-09-08 22:00,0
839,2005-09-08 23:00,0
840,2005-09-09 0:00,0
841,2005-09-09 1:00,0
842,2005-09-09 2:00,0
843,2005-09-09 3:00,0
844,2005-09-09 4:00,0
845,2005-09-09 5:00,0
846,2005-09-09 6:00,0
847,2005-09-09 7:00,0
848,2005-09-09 8:00,0
849,2005-09-09 9:00,0
850,2005-09-09 10:00,0
851,2005-09-09 11:00,0
852,2005-09-09 12:00,0
853,2005-09-09 13:00,0
854,2005-09-09 14:00,0
855,2005-09-09 15:00,0
856,2005-09-09 16:00,0
857,2005-09-09 17:00,0
858,2005-09-09 18:00,0
859,2005-09-09 19:00,0
860,2005-09-09 20:00,0
861,2005-09-09 21:00,0
862,2005-09-09 22:00,0
863,2005-09-09 23:00,0
864,2005-09-10 0:00,0
865,2005-09-10 1:00,0
866,2005-09-10 2:00,0
867,2005-09-10 3:00,0
868,2005-09-10 4:00,0
869,2005-09-10 5:00,0
870,2005-09-10 6:00,0
871,2005-09-10 7:00,0
872,2005-09-10 8:00,0
873,2005-09-10 9:00,0
874,2005-09-10 10:00,0
875,2005-09-10 11:00,0
876,2005-09-10 12:00,0
877,2005-09-10 13:00,0
878,2005-09-10 14:00,0
879,2005-09-10 15:00,0
880,2005-09-10 16:00,0
881,2005-09-10 17:00,0
882,2005-09-10 18:00,0
883,2005-09-10 19:00,0
884,2005-09-10 20:00,0
885,2005-09-10 21:00,0
886,2005-09-10 22:00,0
887,2005-09-10 23:00,0
888,2005-09-11 0:00,0
889,2005-09-11 1:00,0
890,2005-09-11 2:00,0
891,2005-09-11 3:00,0
892,2005-09-11 4:00,0
893,2005-09-11 5:00,0
894,2005-09-11 6:00,0
895,2005-09-11 7:00,0
896,2005-09-11 8:00,0
897,2005-09-11 9:00,0
898,2005-09-11 10:00,0
899,2005-09-11 11:00,0
900,2005-09-11 12:00,0
901,2005-09-11 13:00,0
902,2005-09-11 14:00,0
903,2005-09-11 15:00,0
904,2005-09-11 16:00,0
905,2005-09-11 17:00,0
906,2005-09-11 18:00,0
907,2005-09-11 19:00,0
908,2005-09-11 20:00,0
909,2005-09-11 21:00,0
910,2005-09-11 22:00,0
911,2005-09-11 23:00,0
912,2005-09-12 0:00,0
913,2005-09-12 1:00,0
914,2005-09-12 2:00,0
915,2005-09-12 3:00,0
916,2005-09-12 4:00,0
917,2005-09-12 5:00,0
918,2005-09-12 6:00,0
919,2005-09-12 7:00,0
920,2005-09-12 8:00,0
921,2005-09-12 9:00,0
922,2005-09-12 10:00,0
923,2005-09-12 11:00,0
924,2005-09-12 12:00,0
925,2005-09-12 13:00,0
926,2005-09-12 14:00,0
927,2005-09-12 15:00,0
928,2005-09-12 16:00,0
929,2005-09-12 17:00,0
930,2005-09-12 18:00,0
